	('b-NGF 0',)	('CTACK 1',)	('Eotaxin 2',)	('FGF Basic 3',)	('G-CSF 4',)	('GM-CSF 5',)	('GRO-a 6',)	('HGF 7',)	('IFN-a2 8',)	('IFN-g 9',)	('IL-10 10',)	('IL-12 (p70) 11',)	('IL-13 12',)	('IL-15 13',)	('IL-16 14',)	('IL-17 15',)	('IL-1B 16',)	('IL-1RA 17',)	('IL-2 18',)	('IL-4 19',)	('IL-5 20',)	('IL-6 21',)	('IL-7 22',)	('IL-8 23',)	('IL-9 24',)	('IL1-a 25',)	('IL12(p40) 26',)	('IL18 27',)	('IL2-Ra 28',)	('IL3 29',)	('IP-10 30',)	('LIF 31',)	('M-CSF 32',)	('MCP-1 (MCAF) 33',)	('MCP3 34',)	('MIF 35',)	('MIG 36',)	('MIP-1A 37',)	('MIP-1B 38',)	('PDGF-BB 39',)	('RANTES 40',)	('SCF 41',)	('SCGF-b 42',)	('SDF1-a 43',)	('TNF-a 44',)	('TNFb 45',)	('TRAIL 46',)	('VEGF 47',)
('0.3uM Tofacitinib + 2ug/mL Poly(I:C) (N2586) 128', 'Cell: N2586', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	99.5	16.25	41.0	235.0	13.0	226.25	9720.0	56.0	52.5	23.5	68.25	73.75	44.0	107.0	18.25	50.75	15.75	28.25	47.25	30.0	11.0	10745.25	19.0	3651.0	119.0	57.5	49.5	66.5	13.5	39.25	243.5	140.5	209.5	10199.5	74.75	77.0	58.25	20.5	70.25	28.75	6754.75	71.0	62.0	59.0	23.25	40.0	46.25	1194.25
('0.3uM Tofacitinib + 2ug/mL Poly(I:C) (RA2159) 129', 'Cell: RA2159', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	67.5	15.5	41.5	47.75	17.0	248.5	12635.0	54.5	25.0	23.25	76.0	49.5	43.5	105.25	19.0	51.0	20.5	32.25	56.5	31.5	13.0	12945.5	20.0	4711.75	108.75	61.0	54.0	23.5	14.25	34.5	1313.0	93.5	177.25	8823.5	32.25	22.25	23.0	23.25	81.0	32.5	10909.25	47.0	76.5	45.25	23.0	42.75	29.0	980.25
('0.3uM Tofacitinib + 5ng/mL Adiponectin (N2586) 130', 'Cell: N2586', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	118.0	64.5	33.5	48.25	13.75	103.0	4979.25	71.75	90.25	18.5	64.5	72.5	43.75	89.75	29.0	46.0	18.5	24.0	47.0	19.0	10.5	4151.5	25.0	943.5	73.75	95.5	92.25	97.5	48.0	109.5	11.5	161.75	177.0	5549.25	75.75	96.0	72.5	20.5	64.25	27.5	143.0	86.0	128.5	77.25	19.0	87.75	49.5	1050.75
('0.3uM Tofacitinib + 5ng/mL Adiponectin (RA2159) 131', 'Cell: RA2159', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	101.5	80.0	37.0	41.5	11.0	113.25	4040.5	65.0	85.5	19.5	58.0	45.0	32.5	93.0	30.5	46.0	15.5	24.5	42.75	19.25	12.5	5997.5	28.0	703.0	68.5	101.25	115.5	76.0	57.75	122.0	12.0	140.0	152.75	2436.0	45.0	73.25	68.0	20.0	64.5	28.5	135.75	74.5	164.5	81.5	20.0	91.25	37.0	597.75
('100ng/mL EGF 132', 'Cell: nan', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	9.0	19.25	33.25	32.0	10.0	226.0	53.0	19.0	16.75	16.5	26.0	12.25	14.75	96.5	18.75	47.75	11.75	19.0	47.5	17.5	9.0	19.5	11.5	15.5	46.5	67.5	65.0	12.5	15.0	53.5	11.75	92.5	79.25	50.75	20.5	13.0	12.75	16.5	65.25	25.25	31.75	22.5	47.0	18.0	16.5	53.25	23.0	49.0
('100ng/mL EGF (N2586) 133', 'Cell: N2586', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	95.25	19.5	34.0	34.5	12.0	212.0	10853.0	60.0	58.0	20.0	85.75	76.25	46.5	91.0	19.0	46.0	14.5	24.0	43.5	20.0	9.75	8008.5	19.0	2161.0	77.5	75.5	68.0	71.5	14.25	45.5	11.25	183.0	190.0	8629.75	81.25	63.75	54.75	19.0	61.0	23.5	90.5	78.0	66.5	55.5	19.5	46.0	51.5	1310.0
('100ng/mL EGF (RA2159) 134', 'Cell: RA2159', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	46.75	22.0	34.0	37.25	10.0	219.0	6211.0	46.0	23.5	21.0	52.25	51.5	35.25	90.5	19.5	48.0	14.5	22.5	43.0	20.25	11.5	8126.5	15.0	1008.75	63.0	79.25	70.5	18.0	16.5	43.75	11.5	120.0	150.75	3735.5	28.25	20.5	20.5	19.75	62.5	23.75	168.25	44.0	74.75	29.75	19.5	61.5	29.25	831.0
('100ng/mL IL-1 alpha 135', 'Cell: nan', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	12.25	22.25	38.0	35.0	10.75	253.0	61.0	25.0	18.75	16.5	23.25	14.0	18.0	91.25	22.0	48.5	14.5	19.5	42.5	17.0	10.75	20.5	8.5	15.25	47.0	27575.0	64.5	12.5	20.5	53.5	10.0	149.0	74.75	55.75	21.0	14.75	15.75	17.5	64.0	24.0	33.25	24.0	48.75	18.25	17.0	67.5	28.75	49.25
('100ng/mL IL-1 alpha (N2586) 136', 'Cell: N2586', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	308.5	25.5	57.0	55.5	709.25	283.75	19849.5	124.5	117.0	42.5	90.0	90.75	61.5	137.75	23.0	69.5	32.25	48.5	80.5	59.75	12.5	32119.5	22.0	11669.5	229.25	24709.0	66.25	162.5	21.5	50.0	94.5	590.0	413.5	13584.25	772.25	147.75	129.5	85.5	127.25	34.75	13417.5	157.0	68.0	136.75	39.5	76.75	93.0	1637.5
('100ng/mL IL-1 alpha (RA2159) 137', 'Cell: RA2159', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	151.0	20.5	54.0	53.5	271.25	297.5	19368.75	77.5	37.75	43.0	81.0	69.0	50.0	130.0	23.25	66.0	30.0	45.5	75.0	59.0	11.0	30446.5	20.75	10391.25	186.75	26198.0	66.5	44.25	18.5	52.0	159.25	309.75	323.75	13093.5	197.75	39.75	41.25	50.5	133.25	40.25	9378.5	70.5	73.5	103.5	37.5	75.0	45.75	1117.5
('100ng/mL IL-17A 138', 'Cell: nan', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	8.5	16.75	58.25	51.0	13.0	330.5	53.0	18.0	15.75	21.0	31.5	30.0	34.0	108.5	17.0	17722.5	19.25	27.0	56.25	30.75	11.25	27.5	14.25	21.5	1778.5	78.25	61.75	13.5	15.5	45.5	14.75	90.0	74.5	71.75	20.5	11.5	13.0	36.75	98.5	44.0	42.5	22.5	43.0	16.5	22.5	51.0	22.5	83.25
('100ng/mL IL-17A (N2586) 139', 'Cell: N2586', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	115.5	18.0	43.0	35.75	13.75	244.25	17113.0	59.0	59.0	23.25	82.5	75.5	51.0	96.5	17.75	4286.0	14.75	25.0	48.5	25.25	10.5	10449.0	17.0	1921.0	405.75	59.0	50.5	72.0	14.0	47.0	14.0	142.25	209.5	8908.75	80.5	64.0	61.75	22.25	67.75	28.0	110.25	76.75	65.5	80.75	21.5	45.5	49.25	1303.0
('100ng/mL IL-17A (RA2159) 140', 'Cell: RA2159', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	46.25	17.5	36.75	35.5	11.75	234.0	12482.75	43.5	21.5	20.25	56.25	45.0	35.5	92.75	18.5	2607.5	14.75	24.0	45.75	24.0	10.75	9206.5	15.0	1104.5	263.0	84.0	50.75	18.5	13.0	41.0	11.5	91.5	124.5	4048.75	24.0	18.5	18.5	23.0	66.75	31.25	124.25	40.75	68.75	41.0	20.75	49.5	27.5	681.0
('100ng/mL TNF-a 141', 'Cell: nan', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	9.0	18.0	79.0	83.0	25.0	294.75	52.5	17.5	15.5	69.0	30.0	19.5	17.0	161.0	18.5	79.0	210.5	75.75	138.5	84.25	12.5	66.5	11.0	36.75	52.75	81.5	63.75	12.5	16.75	50.0	28.5	94.0	71.5	123.25	19.5	11.5	10.5	45.5	92.25	47.0	64.5	22.25	46.75	17.5	23076.5	52.75	21.75	103.0
('100ng/mL TNF-a (N2586) 142', 'Cell: N2586', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	383.0	26.0	59.5	57.5	28.0	281.75	16709.0	146.0	151.5	38.75	85.75	82.5	53.75	137.0	21.5	68.5	47.5	45.0	71.0	51.5	13.0	23857.75	24.5	11776.0	193.5	71.5	64.25	232.75	16.5	56.5	975.5	391.0	426.5	13225.0	247.0	202.5	187.75	38.0	88.25	44.75	21362.5	186.5	71.5	149.5	3388.5	49.5	113.0	1414.25
('100ng/mL TNF-a (RA2159) 143', 'Cell: RA2159', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	183.75	19.0	57.25	58.25	21.0	278.75	14717.0	90.25	69.75	37.0	66.75	60.0	43.5	138.5	21.0	68.0	52.5	45.0	73.0	51.5	13.5	20928.0	21.0	8395.5	191.5	67.75	66.0	83.75	17.0	48.5	2432.5	185.5	288.0	13511.75	103.25	73.75	70.0	34.0	77.5	40.25	20320.25	93.75	72.0	77.75	4233.0	52.25	55.5	1042.5
('100ug/mL IGF-I 144', 'Cell: nan', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	8.5	17.5	32.5	33.0	10.5	221.25	46.5	18.5	16.5	16.5	23.0	11.0	15.5	94.0	19.5	46.5	12.5	20.0	45.25	17.0	10.75	18.0	8.0	13.25	46.75	70.5	63.0	12.5	16.25	44.75	11.25	85.5	74.0	58.0	19.75	11.0	13.5	16.5	63.5	24.5	33.0	21.0	44.5	14.75	16.75	49.0	22.5	49.0
('100ug/mL IGF-I (N2586) 145', 'Cell: N2586', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	92.0	18.25	34.0	34.5	10.0	210.0	8223.5	53.0	49.25	18.5	64.0	62.25	39.0	89.75	19.5	45.75	14.75	20.75	42.75	20.0	10.0	5871.25	14.0	740.0	67.75	67.5	57.0	57.25	13.5	44.5	12.0	149.0	174.0	6562.25	58.0	53.5	55.5	19.5	61.75	22.25	112.25	67.75	70.75	46.5	17.25	46.25	48.5	1365.0
('100ug/mL IGF-I (RA2159) 146', 'Cell: RA2159', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	48.0	19.75	40.5	32.5	12.5	225.25	4589.0	50.75	21.0	18.0	60.0	50.25	32.75	93.0	19.25	48.5	13.75	21.5	47.25	19.75	11.0	6240.0	14.25	499.75	65.5	75.75	58.0	18.0	13.0	41.25	12.0	105.25	143.0	2862.25	25.0	18.25	17.25	18.5	60.25	24.75	135.75	41.5	77.0	31.0	18.0	59.0	27.0	918.25
('100ug/mL IL-6 147', 'Cell: nan', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	9.5	21.0	52.0	50.75	28.0	338.25	50.5	21.5	17.5	39.75	29.75	16.0	41.25	117.5	21.0	66.25	28.25	38.0	77.5	53.5	14.5	35713.25	11.5	24.5	50.5	88.75	83.0	14.0	18.5	59.25	19.5	104.75	82.75	88.5	21.5	12.0	13.25	31.5	77.5	46.5	47.75	28.0	45.25	16.0	35.5	57.25	24.5	70.5
('100ug/mL IL-6 (N2586) 148', 'Cell: N2586', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	98.0	22.0	42.5	38.0	12.0	221.75	8838.5	55.0	49.5	23.5	78.25	67.5	42.0	109.5	19.5	49.25	19.5	25.0	52.0	26.75	9.75	16731.0	17.5	1013.5	71.5	67.5	60.0	63.25	15.25	48.75	11.75	130.0	196.5	6936.75	60.5	48.0	48.75	21.5	63.5	25.0	65.0	63.0	73.0	48.5	20.5	49.75	44.0	1165.75
('100ug/mL IL-6 (RA2159) 149', 'Cell: RA2159', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	48.5	24.0	43.25	38.0	11.5	253.25	4895.5	49.75	21.5	25.25	61.5	55.0	37.0	105.0	21.0	57.0	20.0	26.5	55.0	28.75	10.75	17270.5	14.0	568.5	75.0	152.25	109.0	22.5	19.0	72.5	14.0	154.0	171.5	2910.0	27.5	20.5	19.75	23.25	65.0	26.5	112.0	45.5	80.25	30.75	25.0	81.5	28.0	815.75
('1ng/mL Leptin 150', 'Cell: nan', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	10.25	20.0	36.5	34.5	11.5	234.5	57.25	20.5	15.5	15.75	26.25	14.5	15.0	91.5	19.5	51.5	11.5	19.75	45.0	18.0	10.5	23.0	8.25	15.5	51.5	79.0	64.0	21.0	16.5	46.0	11.25	97.25	83.5	87.25	18.75	11.5	11.5	20.0	65.5	25.0	32.5	24.5	44.0	15.5	17.0	61.25	24.25	50.5
('1ng/mL Leptin (N2586) 151', 'Cell: N2586', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	75.0	16.5	36.0	37.0	12.0	213.5	8319.0	53.25	50.0	17.5	64.5	62.0	43.5	92.5	19.0	43.75	14.5	20.0	46.25	18.0	11.0	5978.0	17.0	856.75	65.0	62.75	55.0	52.75	13.5	40.25	12.0	131.0	171.5	7084.25	54.0	48.5	44.5	17.75	60.0	23.5	75.0	65.25	69.5	42.5	17.75	41.75	42.0	1169.75
('1ng/mL Leptin (RA2159) 152', 'Cell: RA2159', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	44.0	17.0	36.25	35.25	12.0	228.0	4911.25	43.5	21.5	18.5	53.5	46.75	35.0	94.5	17.5	50.0	14.0	22.5	45.5	22.0	10.5	7197.0	13.25	699.5	64.0	68.25	50.75	17.25	16.5	43.25	13.0	86.5	118.75	3196.5	24.5	19.5	17.25	20.0	62.25	26.0	187.5	37.0	74.0	28.5	19.0	46.0	26.0	842.0
('1ng/mL Visfatin 153', 'Cell: nan', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	50.75	18.75	36.5	41.5	13.0	245.0	58.25	18.25	17.5	16.0	23.5	15.0	19.0	115.0	17.0	49.75	13.5	20.5	47.0	18.5	10.0	19.5	11.0	15.25	53.5	76.0	62.0	14.0	18.0	52.0	11.5	90.5	107.25	69.0	18.25	12.75	11.0	17.5	63.75	32.0	31.75	21.5	51.0	15.5	17.5	57.5	22.0	61.5
('1ng/mL Visfatin (N2586) 154', 'Cell: N2586', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	90.25	17.5	35.25	35.0	12.5	190.5	7975.75	52.0	45.5	20.5	72.25	52.0	43.0	92.75	19.0	43.0	14.5	21.5	42.75	20.0	9.0	5481.0	14.5	696.5	64.25	75.25	57.0	52.75	13.5	44.5	11.5	136.5	169.25	6602.75	57.25	51.0	46.5	18.0	58.0	23.25	99.25	61.0	71.0	46.0	16.0	49.0	40.0	1137.75
('1ng/mL Visfatin (RA2159) 155', 'Cell: RA2159', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	64.25	19.0	35.25	34.75	12.0	209.0	6496.0	52.0	22.5	19.5	51.25	46.5	34.75	85.75	20.75	47.25	14.0	22.0	42.75	21.0	10.5	7113.0	14.5	575.5	66.0	68.25	62.5	23.75	14.0	42.25	13.0	88.5	118.0	3247.5	28.0	18.5	19.5	18.5	63.75	24.0	144.0	44.75	79.5	33.5	19.0	52.5	30.5	913.75
('1uM EO1428 (N2586) 156', 'Cell: N2586', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	87.0	21.5	34.25	33.5	11.5	193.5	6497.25	54.5	49.75	19.0	65.5	64.75	43.0	100.0	20.0	46.25	14.0	22.25	42.25	17.5	11.5	5966.75	16.5	857.5	71.25	77.5	59.25	57.5	12.75	47.0	11.0	156.5	177.0	5945.0	59.5	52.5	51.0	17.5	59.5	22.5	104.5	64.0	75.75	50.75	18.0	58.0	47.25	1244.25
('1uM EO1428 (RA2159) 157', 'Cell: RA2159', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	38.5	15.5	34.25	34.5	11.25	230.25	5109.5	37.5	22.0	18.0	53.25	40.75	32.75	96.25	19.0	48.0	15.0	21.25	47.0	21.0	11.5	6036.0	14.5	452.25	63.0	69.25	57.0	19.5	13.5	41.25	12.0	96.5	131.25	3193.0	28.0	21.25	19.0	18.75	63.0	23.25	160.25	41.75	68.5	27.5	19.0	47.0	28.0	615.5
('1uM EO1428 + 100ng/mL EGF (N2586) 158', 'Cell: N2586', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	107.5	22.0	35.5	37.5	12.25	224.5	9184.5	59.5	64.5	16.5	81.0	74.5	42.5	90.0	19.0	47.0	13.5	26.0	44.0	20.5	9.0	4976.5	18.0	1120.75	74.25	120.75	86.5	80.5	14.5	65.25	10.75	171.25	220.75	7823.5	77.5	62.25	62.5	18.0	64.0	25.0	201.0	80.5	66.75	52.75	17.0	60.5	49.75	1115.25
('1uM EO1428 + 100ng/mL EGF (RA2159) 159', 'Cell: RA2159', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	34.75	15.5	37.0	39.0	13.0	219.75	7089.0	36.75	25.25	18.5	56.75	45.5	38.0	94.0	17.0	48.25	15.5	22.75	47.25	23.25	10.5	7864.0	14.5	1077.5	69.5	53.75	50.5	23.5	13.0	42.5	12.0	86.5	121.5	5089.0	30.5	24.5	21.25	19.25	61.5	24.5	219.5	45.0	66.0	25.5	19.75	39.25	28.25	660.75
('1uM EO1428 + 100ng/mL IL-1 alpha (N2586) 160', 'Cell: N2586', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	316.25	25.5	50.0	52.0	152.0	285.0	19535.25	174.25	182.75	35.0	82.0	65.25	50.0	124.5	25.5	65.0	27.0	40.0	64.5	45.25	12.5	22319.5	20.75	9249.25	170.5	24045.25	64.5	246.0	16.75	53.5	156.5	482.5	420.25	12599.25	392.0	227.0	193.25	68.25	134.5	39.5	13858.0	190.0	68.5	169.0	33.0	64.5	131.0	1271.0
('1uM EO1428 + 100ng/mL IL-1 alpha (RA2159) 161', 'Cell: RA2159', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	129.25	21.5	45.75	48.5	86.75	274.0	18281.0	87.5	68.5	32.5	65.5	51.0	48.5	123.0	23.0	64.5	23.0	40.0	67.75	41.5	13.0	20962.75	18.0	8954.5	148.0	26021.25	59.25	83.0	18.25	44.0	335.0	238.25	324.0	12607.0	117.5	77.5	77.25	31.0	105.5	41.0	12801.0	89.0	64.5	108.5	35.0	62.25	60.25	727.5
('1uM EO1428 + 100ng/mL IL-17A (N2586) 162', 'Cell: N2586', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	124.0	19.25	44.0	36.25	14.5	226.75	14406.5	60.75	61.0	21.75	76.5	62.0	47.5	98.0	17.5	4314.5	14.5	26.5	49.0	21.0	10.5	7475.0	18.0	1397.25	411.5	75.75	51.75	74.75	14.0	45.0	11.5	161.0	191.25	8955.5	78.0	67.0	62.75	23.0	64.0	26.5	182.0	80.75	80.5	72.75	20.5	58.25	57.5	1142.0
('1uM EO1428 + 100ng/mL IL-17A (RA2159) 163', 'Cell: RA2159', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	44.0	17.5	37.25	35.5	13.0	262.5	12615.25	39.5	23.5	19.5	48.5	42.5	32.0	101.75	18.5	2754.0	16.0	25.5	48.5	23.75	11.0	8591.25	14.5	1465.5	336.25	69.5	53.5	28.25	12.0	44.0	13.0	93.5	149.25	5270.5	35.0	24.0	26.0	24.0	64.0	29.75	370.0	43.5	61.5	43.5	21.0	44.5	31.25	618.0
('1uM EO1428 + 100ng/mL TNF-a (N2586) 164', 'Cell: N2586', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	336.0	23.0	56.0	54.75	25.0	280.25	14380.0	157.0	180.0	35.5	73.75	77.5	54.5	146.0	21.5	65.75	48.5	43.25	73.0	43.5	13.25	17777.0	20.75	9705.0	180.0	58.0	58.5	215.25	16.5	48.25	1335.0	303.0	396.25	12784.5	192.25	176.5	189.0	33.5	82.0	47.0	23486.5	184.5	63.25	127.5	3694.25	40.0	106.0	1243.5
('1uM EO1428 + 100ng/mL TNF-a (RA2159) 165', 'Cell: RA2159', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	129.5	17.5	50.5	50.25	25.5	264.5	13472.0	80.5	62.25	31.25	60.5	50.0	32.25	138.25	17.5	63.0	49.5	43.75	68.0	43.0	13.0	12635.25	21.75	7936.0	167.25	71.0	61.75	81.25	14.0	43.75	1678.25	180.5	312.25	12532.5	84.75	69.0	70.75	32.25	81.0	40.0	22461.5	85.5	68.75	74.5	3505.25	48.5	55.0	665.0
('1uM EO1428 + 100ug/mL IGF-I (N2586) 166', 'Cell: N2586', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	100.5	22.0	40.5	34.0	11.5	203.5	6298.75	56.5	51.5	17.25	66.0	69.75	42.25	98.25	19.5	43.5	13.5	23.0	44.0	19.0	11.0	4457.25	16.25	561.5	65.0	109.0	82.0	69.75	15.0	54.5	11.5	183.75	213.0	6362.25	66.0	60.0	58.0	18.0	61.25	23.5	100.0	66.5	84.5	53.0	19.0	74.0	49.0	1010.0
('1uM EO1428 + 100ug/mL IGF-I (RA2159) 167', 'Cell: RA2159', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	38.0	17.0	34.25	36.5	10.0	229.5	6104.0	34.5	24.0	20.5	62.0	46.5	32.0	92.0	18.0	49.0	17.0	21.5	46.0	21.0	10.75	6811.5	16.0	1133.25	74.5	56.0	52.75	22.5	12.5	40.25	11.5	82.5	121.75	4258.25	29.75	22.0	21.0	20.25	63.0	24.5	264.25	40.75	67.0	25.75	18.5	36.0	25.5	706.5
('1uM EO1428 + 100ug/mL IL-6 (N2586) 168', 'Cell: N2586', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	97.0	22.25	40.0	37.25	12.25	237.5	7533.25	53.0	48.5	22.5	57.75	61.0	35.25	93.0	19.0	50.75	15.0	26.75	51.0	25.25	9.75	13299.25	14.0	521.0	62.25	79.0	62.75	58.75	14.5	48.0	12.75	152.0	190.75	6044.5	58.0	51.5	50.5	21.5	59.5	22.5	88.0	62.5	71.0	54.5	22.5	65.0	44.5	1087.5
('1uM EO1428 + 100ug/mL IL-6 (RA2159) 169', 'Cell: RA2159', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	36.25	15.25	34.25	36.0	11.75	229.5	4986.25	36.25	21.5	21.25	45.5	38.5	29.0	94.5	16.5	50.0	17.5	25.25	50.0	27.0	10.0	15205.0	13.5	734.25	69.75	64.0	54.5	19.5	12.0	37.0	13.5	84.75	125.5	3318.0	24.5	18.75	19.0	19.75	60.0	24.5	198.75	40.0	63.0	23.5	21.5	48.0	24.5	646.0
('1uM EO1428 + 1ng/mL Leptin (N2586) 170', 'Cell: N2586', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	79.75	18.5	37.75	33.5	12.5	189.25	5965.0	46.75	39.75	19.0	93.25	64.25	42.0	93.0	19.25	46.25	13.5	20.25	42.0	21.0	9.0	4432.5	17.75	501.25	61.75	79.0	60.25	43.5	15.25	46.5	9.0	130.5	172.0	5741.5	49.5	46.5	39.0	16.25	57.25	21.75	157.0	57.0	67.5	40.5	18.75	47.25	39.0	908.25
('1uM EO1428 + 1ng/mL Leptin (RA2159) 171', 'Cell: RA2159', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	45.5	16.0	32.75	35.0	10.5	221.5	4758.75	36.75	20.5	16.5	56.5	43.0	32.5	96.0	17.0	45.0	12.5	21.0	44.5	19.25	10.5	6699.25	13.25	817.5	65.25	57.0	53.75	17.5	13.0	39.0	11.5	96.5	134.0	3504.0	24.75	20.5	18.5	18.5	58.0	23.0	190.5	36.0	65.25	25.25	19.0	41.75	26.5	736.5
('1uM EO1428 + 1ng/mL Visfatin (N2586) 172', 'Cell: N2586', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	99.0	18.5	39.0	33.75	11.75	220.0	6431.75	52.25	45.5	18.0	73.25	55.5	37.5	95.5	18.0	44.0	12.75	20.0	45.5	18.0	10.5	5151.0	16.0	595.5	63.75	74.75	56.0	53.0	12.75	42.25	11.0	125.0	153.5	6834.0	57.5	48.5	44.75	18.0	61.5	23.5	78.75	61.5	69.5	43.5	18.25	45.0	45.25	1296.0
('1uM EO1428 + 1ng/mL Visfatin (RA2159) 173', 'Cell: RA2159', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	58.75	18.5	38.0	34.75	10.25	236.5	5742.5	41.25	21.5	18.0	62.0	55.5	32.5	100.75	19.25	49.0	15.0	23.5	45.75	20.5	9.75	6611.0	14.5	596.0	67.5	79.5	57.0	22.75	13.5	43.75	12.5	90.75	127.75	3599.5	27.25	22.5	20.0	18.5	67.75	24.5	280.75	39.5	73.75	31.75	19.75	43.0	27.5	796.0
