	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('147243 4253', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1418.0		
('147244 4254', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1642.0		
('147245 4255', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1409.0		
('147246 4256', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1502.0		
('147247 4257', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1544.0		
('147248 4258', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1434.0		
('147249 4259', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1393.0		
('147250 4260', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1469.0		
('147251 4261', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1437.0		
('147252 4262', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1361.0		
('147253 4263', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1256.0		
('147254 4264', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1290.0		
('147255 4265', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1173.0		
('147256 4266', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1171.0		
('147257 4267', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1263.0		
('147258 4268', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1263.0		
('147259 4269', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1375.0		
('147260 4270', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1345.0		
('147261 4271', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1462.0		
('147262 4272', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1492.0		
('147263 4273', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1337.0		
('147264 4274', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1547.0		
('147265 4275', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1359.0		
('147266 4276', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1474.0		
('147267 4277', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1504.0		
('147268 4278', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1641.0		
('147269 4279', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1564.0		
('147270 4280', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1414.0		
('147271 4281', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1503.0		
('147272 4282', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1483.0		
('147273 4283', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1433.0		
('147274 4284', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1352.0		
('147275 4285', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1357.0		
('147276 4286', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1351.0		
('147277 4287', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1360.0		
('147278 4288', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1337.0		
('147279 4289', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	990.0		
('147280 4290', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1125.0		
('147281 4291', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1298.0		
('147282 4292', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1250.0		
('147283 4293', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1272.0		
('147284 4294', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1290.0		
('147285 4295', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1338.0		
('147286 4296', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1307.0		
('147287 4297', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1322.0		
('147288 4298', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1280.0		
('147289 4299', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1404.0		
('147290 4300', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1482.0		
('147291 4301', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1443.0		
('147292 4302', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1326.0		
('147293 4303', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1413.0		
('147294 4304', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1460.0		
('147295 4305', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1472.0		
('147296 4306', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1367.0		
('147297 4307', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1365.0		
('147298 4308', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1392.0		
('147299 4309', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1403.0		
('147300 4310', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1222.0		
('147301 4311', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1302.0		
('147302 4312', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1129.0		
('147303 4313', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1161.0		
('147304 4314', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1289.0		
('147305 4315', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1287.0		
('147306 4316', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1359.0		
('147307 4317', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1389.0		
('147308 4318', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1382.0		
('147309 4319', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1499.0		
('147310 4320', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1445.0		
('147311 4321', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1438.0		
('147312 4322', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1453.0		
('147313 4323', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1430.0		
('147314 4324', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1525.0		
('147315 4325', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1524.0		
('147316 4326', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1514.0		
('147317 4327', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1447.0		
('147318 4328', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1502.0		
('147319 4329', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1503.0		
('147320 4330', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1424.0		
('147321 4331', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1476.0		
('147322 4332', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1273.0		
('147323 4333', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1386.0		
('147324 4334', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1292.0		
('147325 4335', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1232.0		
('147326 4336', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1247.0		
('147327 4337', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1022.0		
('147328 4338', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1179.0		
('147329 4339', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1346.0		
('147330 4340', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1478.0		
('147331 4341', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1355.0		
('147332 4342', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1301.0		
('147333 4343', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1400.0		
('147334 4344', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1379.0		
('147335 4345', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1324.0		
('147336 4346', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1414.0		
('147337 4347', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1413.0		
('147338 4348', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1462.0		
('147339 4349', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1492.0		
('147340 4350', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1585.0		
('147341 4351', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1504.0		
('147342 4352', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1492.0		
('147343 4353', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1494.0		
('147344 4354', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1357.0		
('147345 4355', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1464.0		
('147346 4356', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1377.0		
('147347 4357', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1379.0		
('147348 4358', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1333.0		
('147349 4359', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1286.0		
('147350 4360', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1213.0		
('147351 4361', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1101.0		
('147352 4362', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1210.0		
('147353 4363', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1276.0		
('147354 4364', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1343.0		
('147355 4365', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1338.0		
('147356 4366', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1373.0		
('147357 4367', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1389.0		
('147358 4368', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1455.0		
('147359 4369', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1254.0		
('147360 4370', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1260.0		
('147361 4371', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1382.0		
('147362 4372', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1333.0		
('147363 4373', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1373.0		
('147364 4374', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1471.0		
('147365 4375', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1326.0		
('147366 4376', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1348.0		
('147367 4377', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1548.0		
('147368 4378', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1323.0		
('147369 4379', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1374.0		
('147370 4380', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1290.0		
('147371 4381', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1313.0		
('147372 4382', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1217.0		
('147373 4383', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1215.0		
('147374 4384', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1254.0		
('147375 4385', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1227.0		
('147376 4386', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	4500.0		
('147377 4387', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	5039.0		
('147378 4388', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	4692.0		
('147379 4389', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	4286.0		
('147380 4390', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	4465.0		
('147381 4391', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	4737.0		
('147382 4392', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	4808.0		
('147383 4393', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	4896.0		
('147384 4394', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	4884.0		
('147385 4395', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	4590.0		
('147386 4396', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	4963.0		
('147387 4397', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	4959.0		
('147388 4398', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	5336.0		
('147389 4399', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	5034.0		
('147390 4400', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	4983.0		
('147391 4401', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	5031.0		
('147392 4402', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	5042.0		
('147393 4403', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	5249.0		
('147394 4404', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	4503.0		
('147395 4405', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	5060.0		
('147396 4406', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	5036.0		
('147397 4407', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	5109.0		
('147398 4408', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	5379.0		
('147399 4409', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	4752.0		
('147400 4410', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	4408.0		
('147401 4411', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	4794.0		
('147402 4412', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	4973.0		
('147403 4413', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	4674.0		
('147404 4414', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	4957.0		
('147405 4415', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	4863.0		
('147406 4416', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	4957.0		
('147407 4417', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	4608.0		
('147408 4418', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	4929.0		
('147409 4419', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	4835.0		
('147410 4420', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	4802.0		
('147411 4421', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	5146.0		
('147412 4422', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	5111.0		
('147413 4423', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	5372.0		
('147414 4424', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	4703.0		
('147415 4425', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	5024.0		
('147416 4426', 'smSalt: ', 'smName: ', 'clName: MDA-MB-231', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	4976.0		
