	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
(' 3490', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-04-01')	7542.0		
(' 3491', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-04-01')	7572.0		
(' 3492', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-04-01')	7986.0		
(' 3493', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-04-01')	8192.0		
(' 3494', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-04-01')	6178.0		
(' 3495', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-04-01')	7389.0		
(' 3496', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-04-01')	7247.0		
(' 3497', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-04-01')	6149.0		
(' 3498', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	6244.0		
(' 3499', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	6842.0		
(' 3500', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	6089.0		
(' 3501', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	4608.0		
(' 3502', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	6539.0		
(' 3503', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	7423.0		
(' 3504', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	7423.0		
(' 3505', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	6652.0		
(' 3506', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	7434.0		
(' 3507', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	8061.0		
(' 3508', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	6041.0		
(' 3509', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	6325.0		
(' 3510', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	7267.0		
(' 3511', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	6805.0		
(' 3512', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	7927.0		
(' 3513', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	6018.0		
(' 3514', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	7094.0		
(' 3515', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	7031.0		
(' 3516', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	7121.0		
(' 3517', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	7185.0		
(' 3518', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	6252.0		
(' 3519', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	7089.0		
(' 3520', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	6489.0		
(' 3521', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-04-01')	6528.0		
(' 3522', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	5739.0		
(' 3523', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	6707.0		
(' 3524', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	5973.0		
(' 3525', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	5201.0		
(' 3526', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	7797.0		
(' 3527', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	7494.0		
(' 3528', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	6610.0		
(' 3529', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	8151.0		
(' 3530', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	7033.0		
(' 3531', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	5947.0		
(' 3532', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	6483.0		
(' 3533', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	6349.0		
(' 3534', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	7944.0		
(' 3535', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	6938.0		
(' 3536', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	5920.0		
(' 3537', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	7094.0		
(' 3538', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	7329.0		
(' 3539', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	6883.0		
(' 3540', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	6657.0		
(' 3541', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	7261.0		
(' 3542', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	6333.0		
(' 3543', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	6847.0		
(' 3544', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	6700.0		
(' 3545', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-04-01')	6214.0		
(' 3546', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1803.0		
(' 3547', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1833.0		
(' 3548', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1796.0		
(' 3549', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1856.0		
(' 3550', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1819.0		
(' 3551', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1866.0		
(' 3552', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1814.0		
(' 3553', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1820.0		
(' 3554', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1869.0		
(' 3555', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1848.0		
(' 3556', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1859.0		
(' 3557', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1845.0		
(' 3558', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1739.0		
(' 3559', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1838.0		
(' 3560', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1873.0		
(' 3561', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1963.0		
(' 3562', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1821.0		
(' 3563', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1798.0		
(' 3564', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1858.0		
(' 3565', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1883.0		
(' 3566', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1967.0		
(' 3567', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1897.0		
(' 3568', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1846.0		
(' 3569', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1687.0		
(' 3570', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1637.0		
(' 3571', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1707.0		
(' 3572', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1679.0		
(' 3573', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1688.0		
(' 3574', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1829.0		
(' 3575', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1955.0		
(' 3576', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1933.0		
(' 3577', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1962.0		
(' 3578', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1812.0		
(' 3579', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1829.0		
(' 3580', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1835.0		
(' 3581', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1814.0		
(' 3582', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1696.0		
(' 3583', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1859.0		
(' 3584', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1850.0		
(' 3585', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1858.0		
(' 3586', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1875.0		
(' 3587', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1800.0		
(' 3588', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1989.0		
(' 3589', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1873.0		
(' 3590', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1932.0		
(' 3591', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1941.0		
(' 3592', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1928.0		
(' 3593', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1809.0		
(' 3594', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1564.0		
(' 3595', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1782.0		
(' 3596', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1932.0		
(' 3597', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1875.0		
(' 3598', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-08')	1937.0		
