	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('147196 4206', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1319.0		
('147197 4207', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1367.0		
('147198 4208', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1433.0		
('147199 4209', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1332.0		
('147200 4210', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1468.0		
('147201 4211', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1421.0		
('147202 4212', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1425.0		
('147203 4213', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1285.0		
('147204 4214', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1331.0		
('147205 4215', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1361.0		
('147206 4216', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1281.0		
('147207 4217', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1118.0		
('147208 4218', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1117.0		
('147209 4219', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1194.0		
('147210 4220', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1088.0		
('147211 4221', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1307.0		
('147212 4222', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1389.0		
('147213 4223', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1363.0		
('147214 4224', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1379.0		
('147215 4225', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1412.0		
('147216 4226', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1417.0		
('147217 4227', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1332.0		
('147218 4228', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1362.0		
('147219 4229', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1469.0		
('147220 4230', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1416.0		
('147221 4231', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1326.0		
('147222 4232', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1381.0		
('147223 4233', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1398.0		
('147224 4234', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1376.0		
('147225 4235', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1370.0		
('147226 4236', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1331.0		
('147227 4237', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1384.0		
('147228 4238', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1320.0		
('147229 4239', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1383.0		
('147230 4240', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1273.0		
('147231 4241', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1123.0		
('147232 4242', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	982.0		
('147233 4243', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1336.0		
('147234 4244', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1177.0		
('147235 4245', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1432.0		
('147236 4246', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1397.0		
('147237 4247', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1352.0		
('147238 4248', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1420.0		
('147239 4249', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1358.0		
('147240 4250', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1404.0		
('147241 4251', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1398.0		
('147242 4252', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1416.0		
('147243 4253', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1418.0		
('147244 4254', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1642.0		
('147245 4255', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1409.0		
('147246 4256', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1502.0		
('147247 4257', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1544.0		
('147248 4258', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1434.0		
('147249 4259', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1393.0		
('147250 4260', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1469.0		
('147251 4261', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1437.0		
('147252 4262', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1361.0		
('147253 4263', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1256.0		
('147254 4264', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1290.0		
('147255 4265', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1173.0		
('147256 4266', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1171.0		
('147257 4267', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1263.0		
('147258 4268', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1263.0		
('147259 4269', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1375.0		
('147260 4270', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1345.0		
('147261 4271', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1462.0		
('147262 4272', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1492.0		
('147263 4273', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1337.0		
('147264 4274', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1547.0		
('147265 4275', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1359.0		
('147266 4276', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1474.0		
('147267 4277', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1504.0		
('147268 4278', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1641.0		
('147269 4279', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1564.0		
('147270 4280', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1414.0		
('147271 4281', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1503.0		
('147272 4282', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1483.0		
('147273 4283', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1433.0		
('147274 4284', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1352.0		
('147275 4285', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1357.0		
('147276 4286', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1351.0		
('147277 4287', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1360.0		
('147278 4288', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1337.0		
('147279 4289', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	990.0		
('147280 4290', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1125.0		
('147281 4291', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1298.0		
('147282 4292', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1250.0		
('147283 4293', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1272.0		
('147284 4294', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1290.0		
('147285 4295', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1338.0		
('147286 4296', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1307.0		
('147287 4297', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1322.0		
('147288 4298', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1280.0		
('147289 4299', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1404.0		
('147290 4300', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1482.0		
('147291 4301', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1443.0		
('147292 4302', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1326.0		
('147293 4303', 'smCenterCompoundID: ', 'smSalt: ', 'smCenterSampleID: ', 'smLincsID: ', 'smName: ', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: ', 'concUnit: ', 'replicate: 0', 'experimentDate: 2014-03-19')	1413.0		
